========================================
 WEAVER ENGINE: 8-NODE DEEP HISTORY 
========================================
Enter Node ID (0-7): 
> [SYSTEM] Node 2 bound to :50002. Meshing topology...
[SYSTEM] Topology Locked. Entering FSM loop.
[HEARTBEAT] SimTick: 11 | NetHead: 10 | Confirmed: 6 | Missing: 5 | StateHash: 0xA7039DC5
[HEARTBEAT] SimTick: 30 | NetHead: 29 | Confirmed: 25 | Missing: 5 | StateHash: 0xA4EDEE1A
[HEARTBEAT] SimTick: 45 | NetHead: 45 | Confirmed: 40 | Missing: 5 | StateHash: 0x29BFA861
[HEARTBEAT] SimTick: 58 | NetHead: 58 | Confirmed: 53 | Missing: 5 | StateHash: 0xA1C59119
[HEARTBEAT] SimTick: 71 | NetHead: 71 | Confirmed: 66 | Missing: 5 | StateHash: 0x42A3ED46
[HEARTBEAT] SimTick: 85 | NetHead: 85 | Confirmed: 80 | Missing: 5 | StateHash: 0x3EA2E10C
[HEARTBEAT] SimTick: 97 | NetHead: 97 | Confirmed: 92 | Missing: 5 | StateHash: 0x3EA2E10C
[HEARTBEAT] SimTick: 111 | NetHead: 111 | Confirmed: 106 | Missing: 5 | StateHash: 0x3EA2E10C
[HEARTBEAT] SimTick: 125 | NetHead: 125 | Confirmed: 120 | Missing: 5 | StateHash: 0x4348D945
[HEARTBEAT] SimTick: 139 | NetHead: 139 | Confirmed: 134 | Missing: 5 | StateHash: 0x3AAD2D69
[HEARTBEAT] SimTick: 151 | NetHead: 151 | Confirmed: 146 | Missing: 5 | StateHash: 0xAF1E896A
[HEARTBEAT] SimTick: 165 | NetHead: 165 | Confirmed: 160 | Missing: 5 | StateHash: 0xC54772C1
[HEARTBEAT] SimTick: 179 | NetHead: 179 | Confirmed: 174 | Missing: 5 | StateHash: 0x08A4DFC9
[HEARTBEAT] SimTick: 192 | NetHead: 192 | Confirmed: 187 | Missing: 5 | StateHash: 0xD8461D76
[HEARTBEAT] SimTick: 205 | NetHead: 205 | Confirmed: 201 | Missing: 4 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 220 | NetHead: 219 | Confirmed: 215 | Missing: 5 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 232 | NetHead: 232 | Confirmed: 227 | Missing: 5 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 241 | NetHead: 241 | Confirmed: 236 | Missing: 5 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 256 | NetHead: 256 | Confirmed: 251 | Missing: 5 | StateHash: 0xBA9F6941
[HEARTBEAT] SimTick: 267 | NetHead: 267 | Confirmed: 262 | Missing: 5 | StateHash: 0x71705922
[HEARTBEAT] SimTick: 281 | NetHead: 281 | Confirmed: 276 | Missing: 5 | StateHash: 0xD13626DC
[HEARTBEAT] SimTick: 296 | NetHead: 295 | Confirmed: 291 | Missing: 5 | StateHash: 0x20F8E321
[HEARTBEAT] SimTick: 307 | NetHead: 307 | Confirmed: 303 | Missing: 4 | StateHash: 0x31BA165E
[HEARTBEAT] SimTick: 321 | NetHead: 321 | Confirmed: 316 | Missing: 5 | StateHash: 0x0CF82D9C
[HEARTBEAT] SimTick: 336 | NetHead: 336 | Confirmed: 331 | Missing: 5 | StateHash: 0x0CF82D9C
[HEARTBEAT] SimTick: 347 | NetHead: 346 | Confirmed: 343 | Missing: 4 | StateHash: 0x0CF82D9C
[HEARTBEAT] SimTick: 361 | NetHead: 361 | Confirmed: 356 | Missing: 5 | StateHash: 0x0CF82D9C
