========================================
 WEAVER ENGINE: 8-NODE DEEP HISTORY 
========================================
Enter Node ID (0-7): 
> [SYSTEM] Node 3 bound to :50003. Meshing topology...
[SYSTEM] Topology Locked. Entering FSM loop.
[HEARTBEAT] SimTick: 15 | NetHead: 14 | Confirmed: 10 | Missing: 5 | StateHash: 0x57F44C99
[HEARTBEAT] SimTick: 30 | NetHead: 30 | Confirmed: 25 | Missing: 5 | StateHash: 0xA4EDEE1A
[HEARTBEAT] SimTick: 45 | NetHead: 45 | Confirmed: 40 | Missing: 5 | StateHash: 0x29BFA861
[HEARTBEAT] SimTick: 60 | NetHead: 60 | Confirmed: 55 | Missing: 5 | StateHash: 0xA1C59119
[HEARTBEAT] SimTick: 72 | NetHead: 72 | Confirmed: 67 | Missing: 5 | StateHash: 0x42A3ED46
[HEARTBEAT] SimTick: 86 | NetHead: 85 | Confirmed: 81 | Missing: 5 | StateHash: 0x3EA2E10C
[HEARTBEAT] SimTick: 100 | NetHead: 100 | Confirmed: 95 | Missing: 5 | StateHash: 0x3EA2E10C
[HEARTBEAT] SimTick: 112 | NetHead: 112 | Confirmed: 108 | Missing: 4 | StateHash: 0x3EA2E10C
[HEARTBEAT] SimTick: 126 | NetHead: 126 | Confirmed: 121 | Missing: 5 | StateHash: 0x4348D945
[HEARTBEAT] SimTick: 140 | NetHead: 139 | Confirmed: 135 | Missing: 5 | StateHash: 0x3AAD2D69
[HEARTBEAT] SimTick: 154 | NetHead: 154 | Confirmed: 149 | Missing: 5 | StateHash: 0xCEF5ADAC
[HEARTBEAT] SimTick: 166 | NetHead: 166 | Confirmed: 161 | Missing: 5 | StateHash: 0xC54772C1
[HEARTBEAT] SimTick: 180 | NetHead: 180 | Confirmed: 175 | Missing: 5 | StateHash: 0x08A4DFC9
[HEARTBEAT] SimTick: 194 | NetHead: 193 | Confirmed: 189 | Missing: 5 | StateHash: 0xD8461D76
[HEARTBEAT] SimTick: 207 | NetHead: 207 | Confirmed: 202 | Missing: 5 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 221 | NetHead: 220 | Confirmed: 216 | Missing: 5 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 232 | NetHead: 232 | Confirmed: 231 | Missing: 1 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 246 | NetHead: 246 | Confirmed: 241 | Missing: 5 | StateHash: 0x65BB6F25
[HEARTBEAT] SimTick: 260 | NetHead: 260 | Confirmed: 256 | Missing: 4 | StateHash: 0xBA9F6941
[HEARTBEAT] SimTick: 272 | NetHead: 271 | Confirmed: 267 | Missing: 5 | StateHash: 0xD13626DC
[HEARTBEAT] SimTick: 286 | NetHead: 286 | Confirmed: 281 | Missing: 5 | StateHash: 0x0405C401
[HEARTBEAT] SimTick: 298 | NetHead: 297 | Confirmed: 294 | Missing: 4 | StateHash: 0x20F8E321
[HEARTBEAT] SimTick: 312 | NetHead: 311 | Confirmed: 307 | Missing: 5 | StateHash: 0x31BA165E
[HEARTBEAT] SimTick: 326 | NetHead: 326 | Confirmed: 321 | Missing: 5 | StateHash: 0x0CF82D9C
[HEARTBEAT] SimTick: 338 | NetHead: 338 | Confirmed: 333 | Missing: 5 | StateHash: 0x0CF82D9C
[HEARTBEAT] SimTick: 351 | NetHead: 351 | Confirmed: 346 | Missing: 5 | StateHash: 0x0CF82D9C
[HEARTBEAT] SimTick: 366 | NetHead: 366 | Confirmed: 361 | Missing: 5 | StateHash: 0x7D08F545
[HEARTBEAT] SimTick: 378 | NetHead: 378 | Confirmed: 374 | Missing: 4 | StateHash: 0x3A747589
[HEARTBEAT] SimTick: 391 | NetHead: 391 | Confirmed: 386 | Missing: 5 | StateHash: 0x5FA082DC
[HEARTBEAT] SimTick: 406 | NetHead: 406 | Confirmed: 401 | Missing: 5 | StateHash: 0x92CE8A71
[HEARTBEAT] SimTick: 419 | NetHead: 419 | Confirmed: 415 | Missing: 4 | StateHash: 0xA352F6B9
[HEARTBEAT] SimTick: 431 | NetHead: 431 | Confirmed: 426 | Missing: 5 | StateHash: 0xEE207EA6
[HEARTBEAT] SimTick: 446 | NetHead: 446 | Confirmed: 441 | Missing: 5 | StateHash: 0x2055639C
[HEARTBEAT] SimTick: 458 | NetHead: 457 | Confirmed: 453 | Missing: 5 | StateHash: 0x2055639C
[HEARTBEAT] SimTick: 471 | NetHead: 471 | Confirmed: 466 | Missing: 5 | StateHash: 0x2055639C
[HEARTBEAT] SimTick: 485 | NetHead: 485 | Confirmed: 480 | Missing: 5 | StateHash: 0xCA48CF55
[HEARTBEAT] SimTick: 498 | NetHead: 497 | Confirmed: 494 | Missing: 4 | StateHash: 0x8188A6D1
[HEARTBEAT] SimTick: 512 | NetHead: 512 | Confirmed: 507 | Missing: 5 | StateHash: 0x288D931C
[HEARTBEAT] SimTick: 525 | NetHead: 525 | Confirmed: 520 | Missing: 5 | StateHash: 0x179CE301
[HEARTBEAT] SimTick: 539 | NetHead: 538 | Confirmed: 534 | Missing: 5 | StateHash: 0x3E1B4F41
[HEARTBEAT] SimTick: 552 | NetHead: 552 | Confirmed: 547 | Missing: 5 | StateHash: 0x64A09DBE
[HEARTBEAT] SimTick: 566 | NetHead: 566 | Confirmed: 561 | Missing: 5 | StateHash: 0xE66CF59C
[HEARTBEAT] SimTick: 579 | NetHead: 579 | Confirmed: 574 | Missing: 5 | StateHash: 0xE66CF59C
[HEARTBEAT] SimTick: 593 | NetHead: 593 | Confirmed: 588 | Missing: 5 | StateHash: 0xE66CF59C
[HEARTBEAT] SimTick: 606 | NetHead: 606 | Confirmed: 602 | Missing: 4 | StateHash: 0xC453ED45
[HEARTBEAT] SimTick: 619 | NetHead: 619 | Confirmed: 615 | Missing: 4 | StateHash: 0x89A9CA11
[HEARTBEAT] SimTick: 633 | NetHead: 633 | Confirmed: 628 | Missing: 5 | StateHash: 0x4F52DF2C
[HEARTBEAT] SimTick: 647 | NetHead: 647 | Confirmed: 642 | Missing: 5 | StateHash: 0x052358F1
[HEARTBEAT] SimTick: 660 | NetHead: 659 | Confirmed: 655 | Missing: 5 | StateHash: 0x46F46B21
[HEARTBEAT] SimTick: 674 | NetHead: 673 | Confirmed: 669 | Missing: 5 | StateHash: 0x452C789E
[HEARTBEAT] SimTick: 687 | NetHead: 687 | Confirmed: 682 | Missing: 5 | StateHash: 0xB1FC082C
