========================================
 WEAVER ENGINE: 8-NODE DEEP HISTORY 
========================================
Enter Node ID (0-7): 
> [SYSTEM] Node 4 bound to :50004. Meshing topology...
[SYSTEM] Topology Locked. Entering FSM loop.
[HEARTBEAT] SimTick: 15 | NetHead: 15 | Confirmed: 10 | Missing: 5 | StateHash: 0x57F44C99
[HEARTBEAT] SimTick: 32 | NetHead: 31 | Confirmed: 27 | Missing: 5 | StateHash: 0xA4EDEE1A
[HEARTBEAT] SimTick: 46 | NetHead: 46 | Confirmed: 42 | Missing: 4 | StateHash: 0x29BFA861
[HEARTBEAT] SimTick: 60 | NetHead: 60 | Confirmed: 55 | Missing: 5 | StateHash: 0xA1C59119
[HEARTBEAT] SimTick: 73 | NetHead: 73 | Confirmed: 69 | Missing: 4 | StateHash: 0x42A3ED46
[HEARTBEAT] SimTick: 86 | NetHead: 86 | Confirmed: 81 | Missing: 5 | StateHash: 0x3EA2E10C
[HEARTBEAT] SimTick: 101 | NetHead: 100 | Confirmed: 96 | Missing: 5 | StateHash: 0x3EA2E10C
[HEARTBEAT] SimTick: 114 | NetHead: 114 | Confirmed: 110 | Missing: 4 | StateHash: 0x3EA2E10C
[HEARTBEAT] SimTick: 127 | NetHead: 126 | Confirmed: 123 | Missing: 4 | StateHash: 0x4348D945
[HEARTBEAT] SimTick: 141 | NetHead: 141 | Confirmed: 136 | Missing: 5 | StateHash: 0x3AAD2D69
[HEARTBEAT] SimTick: 155 | NetHead: 155 | Confirmed: 150 | Missing: 5 | StateHash: 0xCEF5ADAC
[HEARTBEAT] SimTick: 168 | NetHead: 168 | Confirmed: 163 | Missing: 5 | StateHash: 0xC54772C1
[HEARTBEAT] SimTick: 181 | NetHead: 181 | Confirmed: 176 | Missing: 5 | StateHash: 0x08A4DFC9
[HEARTBEAT] SimTick: 195 | NetHead: 195 | Confirmed: 190 | Missing: 5 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 208 | NetHead: 207 | Confirmed: 204 | Missing: 4 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 222 | NetHead: 221 | Confirmed: 217 | Missing: 5 | StateHash: 0x56DFACEC
[HEARTBEAT] SimTick: 232 | NetHead: 232 | Confirmed: 231 | Missing: 1 | StateHash: 0x56DFACEC
